id;timestamp;groupid;from_mac;to_mac;sensorvalue_a;sensorvalue_b;sensorvalue_c;sensorvalue_d;sensorvalue_e;sensorvalue_f
1;2025-11-11 11:34:46;999;0;0;10.4;2.3;-12.4;0.0;0.0;testidataa kantaan
2;2025-11-14 09:55:15;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1232.0;1547.0;1618.0;0.0;0:1232:1547:1618
3;2025-11-14 09:55:16;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1226.0;1550.0;1617.0;0.0;0:1226:1550:1617
4;2025-11-14 09:55:16;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1232.0;1553.0;1618.0;0.0;0:1232:1553:1618
5;2025-11-14 09:55:17;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1232.0;1552.0;1610.0;0.0;0:1232:1552:1610
6;2025-11-14 09:55:17;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1229.0;1550.0;1613.0;0.0;0:1229:1550:1613
7;2025-11-14 09:55:18;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1225.0;1551.0;1619.0;0.0;0:1225:1551:1619
8;2025-11-14 09:55:18;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1229.0;1555.0;1615.0;0.0;0:1229:1555:1615
9;2025-11-14 09:55:19;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1226.0;1554.0;1611.0;0.0;0:1226:1554:1611
10;2025-11-14 09:55:19;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1233.0;1553.0;1615.0;0.0;0:1233:1553:1615
11;2025-11-14 09:55:20;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1237.0;1549.0;1620.0;0.0;0:1237:1549:1620
12;2025-11-14 09:55:20;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1224.0;1557.0;1614.0;0.0;0:1224:1557:1614
13;2025-11-14 09:55:21;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1228.0;1553.0;1613.0;0.0;0:1228:1553:1613
14;2025-11-14 09:55:21;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1226.0;1552.0;1619.0;0.0;0:1226:1552:1619
15;2025-11-14 09:55:22;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1230.0;1550.0;1615.0;0.0;0:1230:1550:1615
16;2025-11-14 09:55:22;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1228.0;1552.0;1611.0;0.0;0:1228:1552:1611
17;2025-11-14 09:55:23;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1227.0;1549.0;1611.0;0.0;0:1227:1549:1611
18;2025-11-14 09:55:23;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1234.0;1558.0;1617.0;0.0;0:1234:1558:1617
19;2025-11-14 09:55:29;0;DE:8B:2E:A0:75:67;b8:27:eb:45:02:71;0.0;1222.0;1553.0;1612.0;0.0;0:1222:1553:1612
